"id","statefip","county","state","countyname","povn","povn_lo","povn_hi","pov","pov_lo","pov_hi","margin"
"21019",21,19,"KY","Boyd County",9440,8052,10828,0.203,0.173,0.233,0.03
"21021",21,21,"KY","Boyle County",4534,3673,5395,0.172,0.139,0.205,0.033
"21023",21,23,"KY","Bracken County",1348,1062,1634,0.162,0.128,0.196,0.034
"21025",21,25,"KY","Breathitt County",4500,3748,5252,0.339,0.282,0.396,0.057
"21027",21,27,"KY","Breckinridge County",3770,3053,4487,0.192,0.156,0.228,0.036
"21029",21,29,"KY","Bullitt County",7775,6248,9302,0.102,0.082,0.122,0.02
"21031",21,31,"KY","Butler County",2768,2250,3286,0.221,0.18,0.262,0.041
"21033",21,33,"KY","Caldwell County",2401,1898,2904,0.19,0.15,0.23,0.04
"21035",21,35,"KY","Calloway County",7882,6875,8889,0.228,0.199,0.257,0.029
"21037",21,37,"KY","Campbell County",13013,11493,14533,0.148,0.131,0.165,0.017
"21039",21,39,"KY","Carlisle County",863,690,1036,0.175,0.14,0.21,0.035
"21041",21,41,"KY","Carroll County",2235,1796,2674,0.21,0.169,0.251,0.041
"21043",21,43,"KY","Carter County",5948,4840,7056,0.225,0.183,0.267,0.042
"21045",21,45,"KY","Casey County",4614,3711,5517,0.297,0.239,0.355,0.058
"21047",21,47,"KY","Christian County",12412,10059,14765,0.181,0.147,0.215,0.034
"21049",21,49,"KY","Clark County",6015,4908,7122,0.171,0.139,0.203,0.032
"21051",21,51,"KY","Clay County",8193,6719,9667,0.428,0.351,0.505,0.077
"21053",21,53,"KY","Clinton County",2753,2183,3323,0.276,0.219,0.333,0.0570000000000001
"21055",21,55,"KY","Crittenden County",2006,1636,2376,0.222,0.181,0.263,0.041
"21057",21,57,"KY","Cumberland County",1752,1372,2132,0.262,0.205,0.319,0.057
"21059",21,59,"KY","Daviess County",14598,12313,16883,0.153,0.129,0.177,0.024
"21061",21,61,"KY","Edmonson County",2524,2029,3019,0.212,0.171,0.253,0.041
"21063",21,63,"KY","Elliott County",2171,1725,2617,0.331,0.263,0.399,0.068
"21065",21,65,"KY","Estill County",4023,3214,4832,0.281,0.224,0.338,0.0570000000000001
"21067",21,67,"KY","Fayette County",56359,52288,60430,0.19,0.176,0.204,0.014
"21069",21,69,"KY","Fleming County",3358,2793,3923,0.232,0.193,0.271,0.039
"21071",21,71,"KY","Floyd County",11615,9778,13452,0.306,0.258,0.354,0.048
"21073",21,73,"KY","Franklin County",8122,6858,9386,0.169,0.143,0.195,0.026
"21075",21,75,"KY","Fulton County",1730,1350,2110,0.292,0.228,0.356,0.064
"21077",21,77,"KY","Gallatin County",1369,1062,1676,0.163,0.127,0.199,0.036
"21079",21,79,"KY","Garrard County",3237,2617,3857,0.193,0.156,0.23,0.037
"21081",21,81,"KY","Grant County",4843,4030,5656,0.201,0.167,0.235,0.034
"21083",21,83,"KY","Graves County",7117,5783,8451,0.193,0.157,0.229,0.036
"21085",21,85,"KY","Grayson County",6290,5299,7281,0.251,0.212,0.29,0.039
"21087",21,87,"KY","Green County",2547,2055,3039,0.231,0.186,0.276,0.045
"21089",21,89,"KY","Greenup County",6841,5757,7925,0.19,0.16,0.22,0.03
"21091",21,91,"KY","Hancock County",1328,1096,1560,0.154,0.127,0.181,0.027
"21093",21,93,"KY","Hardin County",15049,12776,17322,0.144,0.122,0.166,0.022
"21095",21,95,"KY","Harlan County",8531,7199,9863,0.305,0.257,0.353,0.048
"21097",21,97,"KY","Harrison County",3172,2569,3775,0.174,0.141,0.207,0.033
"21099",21,99,"KY","Hart County",5102,4351,5853,0.279,0.238,0.32,0.041
"21101",21,101,"KY","Henderson County",8840,7667,10013,0.195,0.169,0.221,0.026
"21103",21,103,"KY","Henry County",2352,1867,2837,0.154,0.122,0.186,0.032
"21105",21,105,"KY","Hickman County",894,699,1089,0.198,0.155,0.241,0.043
"21107",21,107,"KY","Hopkins County",7925,6585,9265,0.175,0.145,0.205,0.03
"21109",21,109,"KY","Jackson County",4017,3209,4825,0.303,0.242,0.364,0.061
"21111",21,111,"KY","Jefferson County",119846,110330,129362,0.161,0.148,0.174,0.013
"21113",21,113,"KY","Jessamine County",7452,6126,8778,0.154,0.127,0.181,0.027
"21115",21,115,"KY","Johnson County",5895,4764,7026,0.257,0.208,0.306,0.049
"21117",21,117,"KY","Kenton County",21585,18177,24993,0.134,0.113,0.155,0.021
"21119",21,119,"KY","Knott County",4342,3462,5222,0.283,0.226,0.34,0.057
"21121",21,121,"KY","Knox County",10917,9104,12730,0.352,0.294,0.41,0.0580000000000001
"21123",21,123,"KY","Larue County",2511,2003,3019,0.183,0.146,0.22,0.037
"21125",21,125,"KY","Laurel County",13021,10975,15067,0.222,0.187,0.257,0.035
"21127",21,127,"KY","Lawrence County",3957,3172,4742,0.252,0.202,0.302,0.05
"21129",21,129,"KY","Lee County",2320,1824,2816,0.351,0.276,0.426,0.075
"21131",21,131,"KY","Leslie County",3147,2500,3794,0.292,0.232,0.352,0.06
"21133",21,133,"KY","Letcher County",6328,5172,7484,0.271,0.222,0.32,0.049
"21135",21,135,"KY","Lewis County",3674,2878,4470,0.27,0.212,0.328,0.058
"21137",21,137,"KY","Lincoln County",5569,4494,6644,0.231,0.186,0.276,0.045
"21139",21,139,"KY","Livingston County",1474,1173,1775,0.159,0.126,0.192,0.033
"21141",21,141,"KY","Logan County",5223,4256,6190,0.197,0.161,0.233,0.036
"21143",21,143,"KY","Lyon County",1254,988,1520,0.174,0.137,0.211,0.037
"21145",21,145,"KY","McCracken County",12659,11075,14243,0.198,0.173,0.223,0.025
"21147",21,147,"KY","McCreary County",6562,5327,7797,0.407,0.33,0.484,0.077
"21149",21,149,"KY","McLean County",1699,1366,2032,0.181,0.146,0.216,0.035
"21151",21,151,"KY","Madison County",15778,13467,18089,0.198,0.169,0.227,0.029
"21153",21,153,"KY","Magoffin County",3706,2917,4495,0.29,0.228,0.352,0.062
"21155",21,155,"KY","Marion County",3466,2689,4243,0.185,0.144,0.226,0.041
"21157",21,157,"KY","Marshall County",3894,3048,4740,0.127,0.099,0.155,0.028
"21159",21,159,"KY","Martin County",4462,3533,5391,0.405,0.321,0.489,0.084
"21161",21,161,"KY","Mason County",3496,2820,4172,0.207,0.167,0.247,0.04
"21163",21,163,"KY","Meade County",4446,3689,5203,0.154,0.128,0.18,0.026
"21165",21,165,"KY","Menifee County",1746,1371,2121,0.283,0.222,0.344,0.061
"21167",21,167,"KY","Mercer County",3459,2790,4128,0.164,0.132,0.196,0.032
"21169",21,169,"KY","Metcalfe County",2726,2234,3218,0.277,0.227,0.327,0.05
"21171",21,171,"KY","Monroe County",2500,1967,3033,0.238,0.187,0.289,0.051
"21173",21,173,"KY","Montgomery County",5352,4420,6284,0.2,0.165,0.235,0.035
"21175",21,175,"KY","Morgan County",3399,2741,4057,0.294,0.237,0.351,0.057
"21177",21,177,"KY","Muhlenberg County",7387,6450,8324,0.251,0.219,0.283,0.032
"21179",21,179,"KY","Nelson County",6455,5349,7561,0.147,0.122,0.172,0.025
"21181",21,181,"KY","Nicholas County",1423,1116,1730,0.206,0.162,0.25,0.044
"21183",21,183,"KY","Ohio County",4497,3674,5320,0.191,0.156,0.226,0.035
"21185",21,185,"KY","Oldham County",3524,2782,4266,0.061,0.048,0.074,0.013
"21187",21,187,"KY","Owen County",2029,1616,2442,0.191,0.152,0.23,0.039
"21189",21,189,"KY","Owsley County",1912,1511,2313,0.42,0.332,0.508,0.088
"21191",21,191,"KY","Pendleton County",2317,1823,2811,0.161,0.127,0.195,0.034
"21193",21,193,"KY","Perry County",7378,6013,8743,0.269,0.219,0.319,0.05
"21195",21,195,"KY","Pike County",14330,11997,16663,0.23,0.192,0.268,0.038
"21197",21,197,"KY","Powell County",3615,2993,4237,0.296,0.245,0.347,0.051
"21199",21,199,"KY","Pulaski County",15851,13729,17973,0.252,0.218,0.286,0.034
"21201",21,201,"KY","Robertson County",508,398,618,0.234,0.184,0.284,0.05
"21203",21,203,"KY","Rockcastle County",4180,3370,4990,0.256,0.206,0.306,0.05
"21205",21,205,"KY","Rowan County",5191,4171,6211,0.247,0.199,0.295,0.048
"21207",21,207,"KY","Russell County",4458,3638,5278,0.255,0.208,0.302,0.047
"21209",21,209,"KY","Scott County",5072,4079,6065,0.105,0.085,0.125,0.02
"21211",21,211,"KY","Shelby County",5377,4359,6395,0.126,0.102,0.15,0.024
"21213",21,213,"KY","Simpson County",3221,2644,3798,0.185,0.152,0.218,0.033
"21215",21,215,"KY","Spencer County",1625,1270,1980,0.093,0.073,0.113,0.02
"21217",21,217,"KY","Taylor County",4888,3895,5881,0.207,0.165,0.249,0.042
"21219",21,219,"KY","Todd County",2519,2034,3004,0.205,0.166,0.244,0.039
"21221",21,221,"KY","Trigg County",2604,2117,3091,0.183,0.149,0.217,0.034
"21223",21,223,"KY","Trimble County",1405,1087,1723,0.161,0.125,0.197,0.036
"21225",21,225,"KY","Union County",2771,2271,3271,0.187,0.153,0.221,0.034
"21227",21,227,"KY","Warren County",20679,18256,23102,0.184,0.162,0.206,0.022
"21229",21,229,"KY","Washington County",1935,1517,2353,0.168,0.132,0.204,0.036
"21231",21,231,"KY","Wayne County",5565,4463,6667,0.275,0.221,0.329,0.054
"21233",21,233,"KY","Webster County",2219,1761,2677,0.17,0.135,0.205,0.035
"21235",21,235,"KY","Whitley County",8961,7165,10757,0.263,0.21,0.316,0.053
"21237",21,237,"KY","Wolfe County",2585,2077,3093,0.364,0.292,0.436,0.072
"21239",21,239,"KY","Woodford County",2724,2182,3266,0.11,0.088,0.132,0.022
"22001",22,1,"LA","Acadia Parish",11604,9276,13932,0.19,0.152,0.228,0.038
"22003",22,3,"LA","Allen Parish",4218,3259,5177,0.198,0.153,0.243,0.045
"22005",22,5,"LA","Ascension Parish",12562,10268,14856,0.111,0.091,0.131,0.02
"22007",22,7,"LA","Assumption Parish",4168,3307,5029,0.182,0.144,0.22,0.038
"22009",22,9,"LA","Avoyelles Parish",9024,7593,10455,0.238,0.2,0.276,0.038
"22011",22,11,"LA","Beauregard Parish",5772,4784,6760,0.166,0.138,0.194,0.028
"22013",22,13,"LA","Bienville Parish",3255,2662,3848,0.239,0.195,0.283,0.044
"22015",22,15,"LA","Bossier Parish",17610,15150,20070,0.146,0.126,0.166,0.02
"22017",22,17,"LA","Caddo Parish",54703,48424,60982,0.22,0.195,0.245,0.025
"22019",22,19,"LA","Calcasieu Parish",31752,27103,36401,0.166,0.142,0.19,0.024
"22021",22,21,"LA","Caldwell Parish",2192,1753,2631,0.234,0.187,0.281,0.047
"22023",22,23,"LA","Cameron Parish",898,691,1105,0.133,0.102,0.164,0.031
"22025",22,25,"LA","Catahoula Parish",2275,1757,2793,0.243,0.188,0.298,0.055
"22027",22,27,"LA","Claiborne Parish",4202,3352,5052,0.307,0.245,0.369,0.062
"22029",22,29,"LA","Concordia Parish",5792,4764,6820,0.306,0.252,0.36,0.054
"22031",22,31,"LA","De Soto Parish",6281,5452,7110,0.235,0.204,0.266,0.031
"22033",22,33,"LA","East Baton Rouge Parish",90205,82176,98234,0.208,0.19,0.226,0.018
"22035",22,35,"LA","East Carroll Parish",2889,2290,3488,0.448,0.355,0.541,0.093
"22037",22,37,"LA","East Feliciana Parish",3574,2791,4357,0.206,0.161,0.251,0.045
"22039",22,39,"LA","Evangeline Parish",8853,7442,10264,0.276,0.232,0.32,0.044
"22041",22,41,"LA","Franklin Parish",5774,4703,6845,0.291,0.237,0.345,0.054
"22043",22,43,"LA","Grant Parish",4034,3132,4936,0.212,0.165,0.259,0.047
"22045",22,45,"LA","Iberia Parish",14701,11824,17578,0.202,0.162,0.242,0.04
"22047",22,47,"LA","Iberville Parish",7604,6324,8884,0.257,0.214,0.3,0.043
"22049",22,49,"LA","Jackson Parish",3200,2588,3812,0.212,0.171,0.253,0.041
"22051",22,51,"LA","Jefferson Parish",81444,74833,88055,0.189,0.174,0.204,0.015
"22053",22,53,"LA","Jefferson Davis Parish",5508,4430,6586,0.18,0.145,0.215,0.035
"22055",22,55,"LA","Lafayette Parish",35317,30225,40409,0.156,0.133,0.179,0.023
"22057",22,57,"LA","Lafourche Parish",15695,13611,17779,0.165,0.143,0.187,0.022
"22059",22,59,"LA","La Salle Parish",2825,2357,3293,0.209,0.174,0.244,0.035
"22061",22,61,"LA","Lincoln Parish",13721,12114,15328,0.322,0.284,0.36,0.038
"22063",22,63,"LA","Livingston Parish",18992,15870,22114,0.143,0.119,0.167,0.024
"22065",22,65,"LA","Madison Parish",4223,3368,5078,0.408,0.325,0.491,0.083
"22067",22,67,"LA","Morehouse Parish",7227,5806,8648,0.276,0.222,0.33,0.054
"22069",22,69,"LA","Natchitoches Parish",10238,8681,11795,0.277,0.235,0.319,0.042
"22071",22,71,"LA","Orleans Parish",97707,90950,104464,0.266,0.248,0.284,0.018
"22073",22,73,"LA","Ouachita Parish",35807,31618,39996,0.238,0.21,0.266,0.028
"22075",22,75,"LA","Plaquemines Parish",3591,2914,4268,0.154,0.125,0.183,0.029
"22077",22,77,"LA","Pointe Coupee Parish",4501,3637,5365,0.202,0.163,0.241,0.039
"22079",22,79,"LA","Rapides Parish",25418,21843,28993,0.197,0.169,0.225,0.028
"22081",22,81,"LA","Red River Parish",2045,1562,2528,0.235,0.179,0.291,0.056
"22083",22,83,"LA","Richland Parish",5472,4531,6413,0.275,0.228,0.322,0.047
"22085",22,85,"LA","Sabine Parish",5183,4327,6039,0.218,0.182,0.254,0.036
"22087",22,87,"LA","St. Bernard Parish",9416,8051,10781,0.219,0.187,0.251,0.032
"22089",22,89,"LA","St. Charles Parish",7183,5847,8519,0.138,0.112,0.164,0.026
"22091",22,91,"LA","St. Helena Parish",2768,2231,3305,0.258,0.208,0.308,0.05
"22093",22,93,"LA","St. James Parish",3476,2715,4237,0.162,0.127,0.197,0.035
"22095",22,95,"LA","St. John the Baptist Parish",8012,6347,9677,0.185,0.146,0.224,0.039
"22097",22,97,"LA","St. Landry Parish",22287,19865,24709,0.271,0.242,0.3,0.029
"22099",22,99,"LA","St. Martin Parish",10086,8139,12033,0.194,0.157,0.231,0.037
"22101",22,101,"LA","St. Mary Parish",11747,9919,13575,0.223,0.188,0.258,0.035
"22103",22,103,"LA","St. Tammany Parish",26543,22443,30643,0.11,0.093,0.127,0.017
"22105",22,105,"LA","Tangipahoa Parish",27031,23206,30856,0.222,0.191,0.253,0.031
"22107",22,107,"LA","Tensas Parish",1626,1306,1946,0.333,0.267,0.399,0.0659999999999999
"22109",22,109,"LA","Terrebonne Parish",16817,13146,20488,0.152,0.119,0.185,0.033
"22111",22,111,"LA","Union Parish",5386,4611,6161,0.246,0.211,0.281,0.035
"22113",22,113,"LA","Vermilion Parish",10872,8987,12757,0.186,0.154,0.218,0.032
"22115",22,115,"LA","Vernon Parish",8707,7472,9942,0.173,0.148,0.198,0.025
"22117",22,117,"LA","Washington Parish",11352,8969,13735,0.254,0.201,0.307,0.053
"22119",22,119,"LA","Webster Parish",9363,8004,10722,0.237,0.203,0.271,0.034
"22121",22,121,"LA","West Baton Rouge Parish",3929,3126,4732,0.164,0.131,0.197,0.033
"22123",22,123,"LA","West Carroll Parish",2575,2015,3135,0.234,0.183,0.285,0.051
"22125",22,125,"LA","West Feliciana Parish",2472,1896,3048,0.244,0.187,0.301,0.057
"22127",22,127,"LA","Winn Parish",3581,2917,4245,0.273,0.222,0.324,0.051
"23001",23,1,"ME","Androscoggin County",17295,14926,19664,0.165,0.142,0.188,0.023
"23003",23,3,"ME","Aroostook County",11217,9578,12856,0.164,0.14,0.188,0.024
"23005",23,5,"ME","Cumberland County",33475,30070,36880,0.121,0.109,0.133,0.012
"23007",23,7,"ME","Franklin County",4545,3560,5530,0.155,0.121,0.189,0.034
"23009",23,9,"ME","Hancock County",7681,6600,8762,0.143,0.123,0.163,0.02
"23011",23,11,"ME","Kennebec County",17386,14942,19830,0.148,0.127,0.169,0.021
"23013",23,13,"ME","Knox County",5375,4264,6486,0.141,0.112,0.17,0.029
"23015",23,15,"ME","Lincoln County",4466,3577,5355,0.133,0.107,0.159,0.026
"23017",23,17,"ME","Oxford County",8468,7004,9932,0.15,0.124,0.176,0.026
"23019",23,19,"ME","Penobscot County",23358,20477,26239,0.159,0.139,0.179,0.02
"23021",23,21,"ME","Piscataquis County",2971,2380,3562,0.176,0.141,0.211,0.035
"23023",23,23,"ME","Sagadahoc County",4219,3391,5047,0.121,0.097,0.145,0.024
"23025",23,25,"ME","Somerset County",9056,7589,10523,0.178,0.149,0.207,0.029
"23027",23,27,"ME","Waldo County",6425,5339,7511,0.168,0.14,0.196,0.028
"23029",23,29,"ME","Washington County",5893,4889,6897,0.188,0.156,0.22,0.032
"23031",23,31,"ME","York County",19554,16493,22615,0.1,0.084,0.116,0.016
"24001",24,1,"MD","Allegany County",12210,10053,14367,0.186,0.153,0.219,0.033
"24003",24,3,"MD","Anne Arundel County",39333,33317,45349,0.073,0.062,0.084,0.011
"24005",24,5,"MD","Baltimore County",76434,68558,84310,0.095,0.085,0.105,0.01
"24009",24,9,"MD","Calvert County",6170,4896,7444,0.069,0.055,0.083,0.014
"24011",24,11,"MD","Caroline County",5380,4480,6280,0.167,0.139,0.195,0.028
"24013",24,13,"MD","Carroll County",11089,9175,13003,0.068,0.056,0.08,0.012
"24015",24,15,"MD","Cecil County",9906,7873,11939,0.098,0.078,0.118,0.02
"24017",24,17,"MD","Charles County",12119,9867,14371,0.08,0.065,0.095,0.015
"24019",24,19,"MD","Dorchester County",5702,4627,6777,0.177,0.144,0.21,0.033
"24021",24,21,"MD","Frederick County",16413,13512,19314,0.069,0.057,0.081,0.012
"24023",24,23,"MD","Garrett County",4677,3814,5540,0.159,0.13,0.188,0.029
"24025",24,25,"MD","Harford County",18177,15151,21203,0.074,0.062,0.086,0.012
"24027",24,27,"MD","Howard County",16071,12758,19384,0.053,0.042,0.064,0.011
"24029",24,29,"MD","Kent County",2745,2152,3338,0.149,0.117,0.181,0.032
"24031",24,31,"MD","Montgomery County",70842,62096,79588,0.07,0.061,0.079,0.00900000000000001
"24033",24,33,"MD","Prince George's County",85855,76877,94833,0.099,0.089,0.109,0.01
"24035",24,35,"MD","Queen Anne's County",4021,3170,4872,0.084,0.066,0.102,0.018
"24037",24,37,"MD","St. Mary's County",8774,6838,10710,0.082,0.064,0.1,0.018
"24039",24,39,"MD","Somerset County",5862,4699,7025,0.285,0.228,0.342,0.057
"24041",24,41,"MD","Talbot County",4074,3246,4902,0.109,0.087,0.131,0.022
"24043",24,43,"MD","Washington County",16960,14035,19885,0.12,0.099,0.141,0.021
"24045",24,45,"MD","Wicomico County",15906,13244,18568,0.165,0.137,0.193,0.028
"24047",24,47,"MD","Worcester County",6685,5411,7959,0.131,0.106,0.156,0.025
"24510",24,510,"MD","Baltimore city",136053,126424,145682,0.227,0.211,0.243,0.016
"25001",25,1,"MA","Barnstable County",20255,17245,23265,0.096,0.082,0.11,0.014
"25003",25,3,"MA","Berkshire County",15886,13547,18225,0.128,0.109,0.147,0.019
"25005",25,5,"MA","Bristol County",75775,69824,81726,0.141,0.13,0.152,0.011
"25007",25,7,"MA","Dukes County",1533,1187,1879,0.09,0.07,0.11,0.02
"25009",25,9,"MA","Essex County",86424,78444,94404,0.116,0.105,0.127,0.011
"25011",25,11,"MA","Franklin County",8841,7378,10304,0.126,0.105,0.147,0.021
"25013",25,13,"MA","Hampden County",81069,73678,88460,0.179,0.163,0.195,0.016
"25015",25,15,"MA","Hampshire County",18012,15903,20121,0.131,0.116,0.146,0.015
"25017",25,17,"MA","Middlesex County",129965,119531,140399,0.087,0.08,0.094,0.00699999999999999
"25019",25,19,"MA","Nantucket County",906,734,1078,0.088,0.071,0.105,0.017
"25021",25,21,"MA","Norfolk County",46490,41366,51614,0.069,0.061,0.077,0.00800000000000001
"25023",25,23,"MA","Plymouth County",39080,33381,44779,0.08,0.068,0.092,0.012
"25025",25,25,"MA","Suffolk County",144672,135226,154118,0.204,0.191,0.217,0.013
"25027",25,27,"MA","Worcester County",102014,93741,110287,0.13,0.119,0.141,0.011
"26001",26,1,"MI","Alcona County",1709,1390,2028,0.164,0.133,0.195,0.031
"26003",26,3,"MI","Alger County",1350,1060,1640,0.158,0.124,0.192,0.034
"26005",26,5,"MI","Allegan County",14837,12790,16884,0.133,0.115,0.151,0.018
"26007",26,7,"MI","Alpena County",5123,4204,6042,0.179,0.147,0.211,0.032
"26009",26,9,"MI","Antrim County",3226,2583,3869,0.14,0.112,0.168,0.028
"26011",26,11,"MI","Arenac County",2776,2330,3222,0.182,0.153,0.211,0.029
"26013",26,13,"MI","Baraga County",1273,993,1553,0.166,0.129,0.203,0.037
"26015",26,15,"MI","Barry County",6533,5318,7748,0.112,0.091,0.133,0.021
"26017",26,17,"MI","Bay County",17834,15897,19771,0.169,0.151,0.187,0.018
"26019",26,19,"MI","Benzie County",2255,1869,2641,0.131,0.109,0.153,0.022
"26021",26,21,"MI","Berrien County",25588,22652,28524,0.169,0.15,0.188,0.019
"26023",26,23,"MI","Branch County",7044,5866,8222,0.169,0.141,0.197,0.028
"26025",26,25,"MI","Calhoun County",24518,21663,27373,0.187,0.165,0.209,0.022
"26027",26,27,"MI","Cass County",8837,7504,10170,0.172,0.146,0.198,0.026
"26029",26,29,"MI","Charlevoix County",3834,3209,4459,0.149,0.125,0.173,0.024
"26031",26,31,"MI","Cheboygan County",4719,3941,5497,0.187,0.156,0.218,0.031
"26033",26,33,"MI","Chippewa County",5566,4459,6673,0.166,0.133,0.199,0.033
"26035",26,35,"MI","Clare County",7259,6341,8177,0.241,0.211,0.271,0.03
"26037",26,37,"MI","Clinton County",7436,6434,8438,0.098,0.085,0.111,0.013
"26039",26,39,"MI","Crawford County",2396,1881,2911,0.176,0.138,0.214,0.038
"26041",26,41,"MI","Delta County",5844,4922,6766,0.161,0.136,0.186,0.025
"26043",26,43,"MI","Dickinson County",3908,3287,4529,0.153,0.129,0.177,0.024
"26045",26,45,"MI","Eaton County",12314,10570,14058,0.115,0.099,0.131,0.016
"26047",26,47,"MI","Emmet County",3688,2949,4427,0.113,0.09,0.136,0.023
"26049",26,49,"MI","Genesee County",88844,82006,95682,0.217,0.2,0.234,0.017
"26051",26,51,"MI","Gladwin County",5290,4477,6103,0.21,0.178,0.242,0.032
"26053",26,53,"MI","Gogebic County",3298,2769,3827,0.23,0.193,0.267,0.037
"26055",26,55,"MI","Grand Traverse County",10175,8361,11989,0.116,0.095,0.137,0.021
"26057",26,57,"MI","Gratiot County",7081,6068,8094,0.195,0.167,0.223,0.028
"26059",26,59,"MI","Hillsdale County",8104,7127,9081,0.182,0.16,0.204,0.022
"26061",26,61,"MI","Houghton County",7353,6504,8202,0.219,0.194,0.244,0.025
"26063",26,63,"MI","Huron County",4992,4338,5646,0.157,0.136,0.178,0.021
"26065",26,65,"MI","Ingham County",59177,53928,64426,0.224,0.204,0.244,0.02
"26067",26,67,"MI","Ionia County",7782,6333,9231,0.133,0.108,0.158,0.025
"26069",26,69,"MI","Iosco County",4978,4162,5794,0.199,0.166,0.232,0.033
"26071",26,71,"MI","Iron County",1703,1326,2080,0.152,0.118,0.186,0.034
"26073",26,73,"MI","Isabella County",18373,16914,19832,0.288,0.265,0.311,0.023
"26075",26,75,"MI","Jackson County",28387,25396,31378,0.189,0.169,0.209,0.02
